,id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost,borough,neighbourhood,room_type
290,20412884,115,3,40.75922,-73.9689,1,320,139,1,Manhattan,Midtown,Entire home/apt
291,20452409,115,3,40.7526,-73.9726,1,800,4,0,Manhattan,Midtown,Entire home/apt
292,20504573,115,3,40.75399,-73.9691,1,89,1,0,Manhattan,Midtown,Entire home/apt
293,20539354,115,3,40.7526,-73.9726,1,236,13,0,Manhattan,Midtown,Entire home/apt
294,20568978,115,3,40.74619,-73.983,1,150,1,0,Manhattan,Midtown,Entire home/apt
295,20600247,115,3,40.7526,-73.9726,1,300,3,0,Manhattan,Midtown,Entire home/apt
296,20698375,115,3,40.75243,-73.9706,1,371,3,0,Manhattan,Midtown,Entire home/apt
297,20874859,115,3,40.75251,-73.9782,1,299,25,0,Manhattan,Midtown,Entire home/apt
298,21008377,115,3,40.75654,-73.9801,1,329,4,0,Manhattan,Midtown,Entire home/apt
299,21172924,115,3,40.75611,-73.9698,1,185,35,0,Manhattan,Midtown,Entire home/apt
300,21220573,115,3,40.75645,-73.9719,1,135,14,0,Manhattan,Midtown,Entire home/apt
301,21486004,115,3,40.74629,-73.9874,1,59,74,0,Manhattan,Midtown,Entire home/apt
302,21504818,115,3,40.74626,-73.9802,1,175,12,0,Manhattan,Midtown,Entire home/apt
303,21539835,115,3,40.74769,-73.9862,1,300,1,0,Manhattan,Midtown,Entire home/apt
304,21766221,115,3,40.75583,-73.9648,1,265,0,0,Manhattan,Midtown,Entire home/apt
305,21851228,115,3,40.75459,-73.9721,1,85,54,1,Manhattan,Midtown,Entire home/apt
306,21909291,115,3,40.76527,-73.9816,1,200,2,0,Manhattan,Midtown,Entire home/apt
307,21933725,115,3,40.76554,-73.9821,1,650,0,0,Manhattan,Midtown,Entire home/apt
308,22000430,115,3,40.75588,-73.9815,1,130,73,0,Manhattan,Midtown,Entire home/apt
309,22020696,115,3,40.74337,-73.9827,1,89,0,0,Manhattan,Midtown,Entire home/apt
310,22035507,115,3,40.75319,-73.9644,1,99,9,0,Manhattan,Midtown,Entire home/apt
311,22117983,115,3,40.76519,-73.9807,1,450,0,0,Manhattan,Midtown,Entire home/apt
312,22157683,115,3,40.75556,-73.9686,1,125,5,0,Manhattan,Midtown,Entire home/apt
313,22167126,115,3,40.74375,-73.9818,1,180,8,1,Manhattan,Midtown,Entire home/apt
314,22169350,115,3,40.74652,-73.9876,1,65,58,0,Manhattan,Midtown,Entire home/apt
315,22188050,115,3,40.75336,-73.9688,1,300,2,0,Manhattan,Midtown,Entire home/apt
316,22192417,115,3,40.74448,-73.9831,1,264,106,1,Manhattan,Midtown,Entire home/apt
317,22214383,115,3,40.74246,-73.9835,1,91,1,0,Manhattan,Midtown,Entire home/apt
318,22374967,115,3,40.74673,-73.9876,1,73,2,0,Manhattan,Midtown,Entire home/apt
319,22376956,115,3,40.75298,-73.9859,1,330,10,0,Manhattan,Midtown,Entire home/apt
320,22387870,115,3,40.75665,-73.9636,1,291,13,0,Manhattan,Midtown,Entire home/apt
321,22409935,115,3,40.74544,-73.9867,1,450,0,0,Manhattan,Midtown,Entire home/apt
322,22480137,115,3,40.74668,-73.9889,1,73,6,0,Manhattan,Midtown,Entire home/apt
323,22553501,115,3,40.76021,-73.9649,1,72,74,1,Manhattan,Midtown,Entire home/apt
324,22647656,115,3,40.75903,-73.9631,1,90,3,1,Manhattan,Midtown,Entire home/apt
325,22667641,115,3,40.76191,-73.9676,1,200,13,0,Manhattan,Midtown,Entire home/apt
326,22681018,115,3,40.75203,-73.971,1,170,0,0,Manhattan,Midtown,Entire home/apt
327,22687843,115,3,40.75147,-73.9692,1,170,0,0,Manhattan,Midtown,Entire home/apt
328,22761054,115,3,40.752,-73.9849,1,118,3,0,Manhattan,Midtown,Entire home/apt
329,22911635,115,3,40.75982,-73.9654,1,139,4,1,Manhattan,Midtown,Entire home/apt
330,23084751,115,3,40.75598,-73.9675,1,180,0,0,Manhattan,Midtown,Entire home/apt
331,23252443,115,3,40.75332,-73.9733,1,353,41,1,Manhattan,Midtown,Entire home/apt
332,23256678,115,3,40.75559,-73.9635,1,180,0,0,Manhattan,Midtown,Entire home/apt
333,23256760,115,3,40.75441,-73.9648,1,180,0,0,Manhattan,Midtown,Entire home/apt
334,23256800,115,3,40.7544,-73.9646,1,139,0,0,Manhattan,Midtown,Entire home/apt
335,23293483,115,3,40.75998,-73.9783,1,500,0,0,Manhattan,Midtown,Entire home/apt
336,23382647,115,3,40.76417,-73.9778,1,325,7,0,Manhattan,Midtown,Entire home/apt
337,23496215,115,3,40.74695,-73.9871,1,93,82,0,Manhattan,Midtown,Entire home/apt
338,23560164,115,3,40.74749,-73.9893,1,186,4,0,Manhattan,Midtown,Entire home/apt
339,23629364,115,3,40.75183,-73.9722,1,187,15,1,Manhattan,Midtown,Entire home/apt
340,23648504,115,3,40.75296,-73.9722,1,374,14,1,Manhattan,Midtown,Entire home/apt
341,23668731,115,3,40.74678,-73.9884,1,73,9,0,Manhattan,Midtown,Entire home/apt
342,23668732,115,3,40.74807,-73.9869,1,70,9,0,Manhattan,Midtown,Entire home/apt
343,23668735,115,3,40.74616,-73.9875,1,89,20,0,Manhattan,Midtown,Entire home/apt
344,23668737,115,3,40.74702,-73.9872,1,70,11,0,Manhattan,Midtown,Entire home/apt
345,23668738,115,3,40.74826,-73.987,1,58,13,0,Manhattan,Midtown,Entire home/apt
346,23668741,115,3,40.74594,-73.9875,1,89,9,0,Manhattan,Midtown,Entire home/apt
347,23668742,115,3,40.74608,-73.987,1,80,8,0,Manhattan,Midtown,Entire home/apt
348,23668746,115,3,40.74645,-73.9888,1,89,13,0,Manhattan,Midtown,Entire home/apt
349,23900717,115,3,40.7529,-73.9716,1,353,34,1,Manhattan,Midtown,Entire home/apt
350,23901030,115,3,40.75146,-73.9733,1,353,36,1,Manhattan,Midtown,Entire home/apt
351,23901252,115,3,40.75192,-73.9727,1,286,6,1,Manhattan,Midtown,Entire home/apt
352,23901420,115,3,40.7515,-73.9728,1,286,5,1,Manhattan,Midtown,Entire home/apt
353,23901526,115,3,40.75379,-73.9715,1,286,6,1,Manhattan,Midtown,Entire home/apt
354,24019698,115,3,40.75256,-73.9686,1,135,3,0,Manhattan,Midtown,Entire home/apt
355,24081113,115,3,40.7647,-73.9821,1,359,0,0,Manhattan,Midtown,Entire home/apt
356,24162064,115,3,40.75524,-73.9697,1,94,91,1,Manhattan,Midtown,Entire home/apt
357,24182137,115,3,40.75356,-73.9717,1,353,28,1,Manhattan,Midtown,Entire home/apt
358,24205351,115,3,40.75313,-73.9719,1,353,30,1,Manhattan,Midtown,Entire home/apt
359,24387440,115,3,40.75296,-73.9686,1,180,16,0,Manhattan,Midtown,Entire home/apt
360,24398725,115,3,40.74659,-73.984,1,86,56,0,Manhattan,Midtown,Entire home/apt
361,24449621,115,3,40.75698,-73.9804,1,350,19,1,Manhattan,Midtown,Entire home/apt
362,24497080,115,3,40.75417,-73.9672,1,75,9,0,Manhattan,Midtown,Entire home/apt
363,24497152,115,3,40.75432,-73.9676,1,79,2,0,Manhattan,Midtown,Entire home/apt
364,24540842,115,3,40.76342,-73.979,1,343,10,0,Manhattan,Midtown,Entire home/apt
365,24627684,115,3,40.74544,-73.9818,1,150,2,0,Manhattan,Midtown,Entire home/apt
366,24657328,115,3,40.75963,-73.9699,1,199,7,0,Manhattan,Midtown,Entire home/apt
367,25101138,115,3,40.75264,-73.9724,1,175,3,1,Manhattan,Midtown,Entire home/apt
368,25157795,115,3,40.75524,-73.9645,1,178,8,1,Manhattan,Midtown,Entire home/apt
369,25290572,115,3,40.75145,-73.973,1,353,18,1,Manhattan,Midtown,Entire home/apt
370,25290969,115,3,40.75235,-73.9733,1,353,15,1,Manhattan,Midtown,Entire home/apt
371,25371837,115,3,40.75222,-73.9702,1,62,1,0,Manhattan,Midtown,Entire home/apt
372,25486302,115,3,40.74592,-73.9807,1,69,4,0,Manhattan,Midtown,Entire home/apt
373,25802121,115,3,40.76454,-73.9827,1,83,2,0,Manhattan,Midtown,Entire home/apt
374,26004664,115,3,40.76452,-73.9787,1,699,3,0,Manhattan,Midtown,Entire home/apt
375,26096404,115,3,40.75078,-73.9723,1,232,103,0,Manhattan,Midtown,Entire home/apt
376,26157426,115,3,40.76103,-73.9752,1,599,10,1,Manhattan,Midtown,Entire home/apt
377,26183173,115,3,40.76086,-73.966,1,100,1,0,Manhattan,Midtown,Entire home/apt
378,26291721,115,3,40.74314,-73.9832,1,149,7,0,Manhattan,Midtown,Entire home/apt
379,26320521,115,3,40.76577,-73.9807,1,250,7,0,Manhattan,Midtown,Entire home/apt
380,26370425,115,3,40.74648,-73.9826,1,179,2,0,Manhattan,Midtown,Entire home/apt
381,26520216,115,3,40.75162,-73.9887,1,210,7,0,Manhattan,Midtown,Entire home/apt
382,26810466,115,3,40.76077,-73.9661,1,175,2,0,Manhattan,Midtown,Entire home/apt
383,26814523,115,3,40.75768,-73.9653,1,275,1,0,Manhattan,Midtown,Entire home/apt
384,26814584,115,3,40.75829,-73.9638,1,385,0,0,Manhattan,Midtown,Entire home/apt
385,26814602,115,3,40.7576,-73.9643,1,300,0,0,Manhattan,Midtown,Entire home/apt
386,26814616,115,3,40.75882,-73.9656,1,270,1,0,Manhattan,Midtown,Entire home/apt
387,26814637,115,3,40.75817,-73.9648,1,425,0,0,Manhattan,Midtown,Entire home/apt
388,26814729,115,3,40.75871,-73.9654,1,480,0,0,Manhattan,Midtown,Entire home/apt
389,26814741,115,3,40.75868,-73.9657,1,432,0,0,Manhattan,Midtown,Entire home/apt
390,26814842,115,3,40.75821,-73.9642,1,380,1,0,Manhattan,Midtown,Entire home/apt
391,26814854,115,3,40.75713,-73.964,1,342,0,0,Manhattan,Midtown,Entire home/apt
392,26865836,115,3,40.75634,-73.9822,1,180,2,0,Manhattan,Midtown,Entire home/apt
393,26867170,115,3,40.75634,-73.9822,1,325,0,0,Manhattan,Midtown,Entire home/apt
394,26867635,115,3,40.75582,-73.9813,1,1000,0,0,Manhattan,Midtown,Entire home/apt
395,26991656,115,3,40.76361,-73.9754,1,535,0,0,Manhattan,Midtown,Entire home/apt
396,26991707,115,3,40.76376,-73.9747,1,375,0,0,Manhattan,Midtown,Entire home/apt
397,26991755,115,3,40.76463,-73.9763,1,225,0,0,Manhattan,Midtown,Entire home/apt
398,27015594,115,3,40.76465,-73.976,1,240,0,0,Manhattan,Midtown,Entire home/apt
399,27149449,115,3,40.75087,-73.9726,1,180,0,1,Manhattan,Midtown,Entire home/apt
400,27150644,115,3,40.7504,-73.9717,1,170,0,1,Manhattan,Midtown,Entire home/apt
401,27159331,115,3,40.76603,-73.9828,1,130,19,1,Manhattan,Midtown,Entire home/apt
402,27215273,115,3,40.75399,-73.9635,1,250,0,1,Manhattan,Midtown,Entire home/apt
403,27215478,115,3,40.76514,-73.9814,1,225,0,1,Manhattan,Midtown,Entire home/apt
404,27216826,115,3,40.75473,-73.9629,1,360,0,1,Manhattan,Midtown,Entire home/apt
405,27251398,115,3,40.75507,-73.9636,1,160,0,1,Manhattan,Midtown,Entire home/apt
406,27252114,115,3,40.7592,-73.9627,1,135,0,1,Manhattan,Midtown,Entire home/apt
407,27274799,115,3,40.75526,-73.9638,1,185,0,1,Manhattan,Midtown,Entire home/apt
408,27277569,115,3,40.7538,-73.9631,1,300,0,1,Manhattan,Midtown,Entire home/apt
409,27384626,115,3,40.75755,-73.9691,1,235,0,1,Manhattan,Midtown,Entire home/apt
410,27385411,115,3,40.76623,-73.983,1,320,0,1,Manhattan,Midtown,Entire home/apt
411,27385494,115,3,40.76547,-73.9823,1,495,0,1,Manhattan,Midtown,Entire home/apt
412,27387238,115,3,40.75384,-73.9676,1,200,0,1,Manhattan,Midtown,Entire home/apt
413,27482124,115,3,40.75175,-73.9714,1,140,6,0,Manhattan,Midtown,Entire home/apt
414,27579698,115,3,40.75328,-73.9729,1,353,7,1,Manhattan,Midtown,Entire home/apt
415,27579844,115,3,40.75228,-73.9732,1,353,4,1,Manhattan,Midtown,Entire home/apt
416,27775893,115,3,40.74773,-73.9888,1,60,61,0,Manhattan,Midtown,Entire home/apt
417,27809255,115,3,40.75714,-73.967,1,142,4,0,Manhattan,Midtown,Entire home/apt
418,28010779,115,3,40.74273,-73.9826,1,249,5,0,Manhattan,Midtown,Entire home/apt
419,28200288,115,3,40.74707,-73.9879,1,66,32,0,Manhattan,Midtown,Entire home/apt
420,28313785,115,3,40.76515,-73.9812,1,178,62,1,Manhattan,Midtown,Entire home/apt
421,28324221,115,3,40.75355,-73.9717,1,139,19,1,Manhattan,Midtown,Entire home/apt
422,28391441,115,3,40.7534,-73.9662,1,413,27,0,Manhattan,Midtown,Entire home/apt
423,28438216,115,3,40.7534,-73.9662,1,389,8,0,Manhattan,Midtown,Entire home/apt
424,28539464,115,3,40.7534,-73.9662,1,399,13,0,Manhattan,Midtown,Entire home/apt
425,28785361,115,3,40.7534,-73.9662,1,359,12,0,Manhattan,Midtown,Entire home/apt
426,28864263,115,3,40.7534,-73.9662,1,380,10,0,Manhattan,Midtown,Entire home/apt
427,28888147,115,3,40.75952,-73.9638,1,235,65,1,Manhattan,Midtown,Entire home/apt
428,28913683,115,3,40.75038,-73.9715,1,358,13,0,Manhattan,Midtown,Entire home/apt
429,28920156,115,3,40.74528,-73.9833,1,99,0,0,Manhattan,Midtown,Entire home/apt
430,29144832,115,3,40.75073,-73.983,1,300,10,0,Manhattan,Midtown,Entire home/apt
431,29176205,115,3,40.75268,-73.971,1,148,0,0,Manhattan,Midtown,Entire home/apt
432,29259580,115,3,40.75271,-73.9707,1,265,26,1,Manhattan,Midtown,Entire home/apt
433,29289507,115,3,40.75019,-73.985,1,89,74,0,Manhattan,Midtown,Entire home/apt
434,29320834,115,3,40.75795,-73.9674,1,179,2,0,Manhattan,Midtown,Entire home/apt
435,29509877,115,3,40.74721,-73.988,1,86,36,0,Manhattan,Midtown,Entire home/apt
436,29560068,115,3,40.76058,-73.9661,1,80,0,1,Manhattan,Midtown,Entire home/apt
437,29592296,115,3,40.74646,-73.9887,1,106,63,0,Manhattan,Midtown,Entire home/apt
438,29680716,115,3,40.74387,-73.9828,1,99,24,0,Manhattan,Midtown,Entire home/apt
439,29736636,115,3,40.7587,-73.966,1,450,10,0,Manhattan,Midtown,Entire home/apt
440,29779937,115,3,40.75031,-73.986,1,295,6,0,Manhattan,Midtown,Entire home/apt
441,29799125,115,3,40.75712,-73.9694,1,300,0,0,Manhattan,Midtown,Entire home/apt
442,29825681,115,3,40.75655,-73.9669,1,225,0,0,Manhattan,Midtown,Entire home/apt
443,29881570,115,3,40.75687,-73.971,1,140,3,0,Manhattan,Midtown,Entire home/apt
444,29916697,115,3,40.75264,-73.9724,1,355,0,1,Manhattan,Midtown,Entire home/apt
445,29922930,115,3,40.76474,-73.9834,1,150,0,0,Manhattan,Midtown,Entire home/apt
446,29923198,115,3,40.76645,-73.9815,1,160,0,0,Manhattan,Midtown,Entire home/apt
447,30034070,115,3,40.74621,-73.9888,1,67,24,0,Manhattan,Midtown,Entire home/apt
448,30089955,115,3,40.75042,-73.9846,1,395,1,0,Manhattan,Midtown,Entire home/apt
449,30218133,115,3,40.7463,-73.9887,1,79,55,0,Manhattan,Midtown,Entire home/apt
450,30225291,115,3,40.74721,-73.988,1,56,31,0,Manhattan,Midtown,Entire home/apt
451,30227054,115,3,40.75063,-73.9839,1,275,7,0,Manhattan,Midtown,Entire home/apt
452,30229988,115,3,40.75437,-73.9681,1,350,1,0,Manhattan,Midtown,Entire home/apt
453,30244166,115,3,40.75203,-73.9699,1,260,10,0,Manhattan,Midtown,Entire home/apt
454,30315888,115,3,40.76018,-73.9636,1,110,3,1,Manhattan,Midtown,Entire home/apt
455,30387600,115,3,40.75262,-73.9898,1,104,1,0,Manhattan,Midtown,Entire home/apt
456,30388750,115,3,40.75262,-73.9898,1,207,0,0,Manhattan,Midtown,Entire home/apt
457,30392780,115,3,40.75262,-73.9898,1,159,0,0,Manhattan,Midtown,Entire home/apt
458,30398373,115,3,40.76244,-73.9772,1,125,8,0,Manhattan,Midtown,Entire home/apt
459,30398938,115,3,40.74795,-73.9887,1,56,43,0,Manhattan,Midtown,Entire home/apt
460,30496490,115,3,40.75161,-73.986,1,365,1,0,Manhattan,Midtown,Entire home/apt
461,30528541,115,3,40.74731,-73.9887,1,250,0,0,Manhattan,Midtown,Entire home/apt
462,30586563,115,3,40.7541,-73.9645,1,182,11,0,Manhattan,Midtown,Entire home/apt
463,30674463,115,3,40.75081,-73.9862,1,152,2,0,Manhattan,Midtown,Entire home/apt
464,30739988,115,3,40.75749,-73.9703,1,79,3,0,Manhattan,Midtown,Entire home/apt
465,30767659,115,3,40.74676,-73.9891,1,70,41,0,Manhattan,Midtown,Entire home/apt
466,30805617,115,3,40.75078,-73.9717,1,150,1,0,Manhattan,Midtown,Entire home/apt
467,30806012,115,3,40.75081,-73.9704,1,140,3,0,Manhattan,Midtown,Entire home/apt
468,30855904,115,3,40.74257,-73.9842,1,130,2,0,Manhattan,Midtown,Entire home/apt
469,30885287,115,3,40.74779,-73.9872,1,67,41,0,Manhattan,Midtown,Entire home/apt
470,30950513,115,3,40.76254,-73.975,1,749,6,1,Manhattan,Midtown,Entire home/apt
471,31001555,115,3,40.76024,-73.9735,1,599,1,1,Manhattan,Midtown,Entire home/apt
472,31019621,115,3,40.76069,-73.9754,1,1499,1,1,Manhattan,Midtown,Entire home/apt
473,31038331,115,3,40.75262,-73.9898,1,180,0,0,Manhattan,Midtown,Entire home/apt
474,31038347,115,3,40.75262,-73.9898,1,192,0,0,Manhattan,Midtown,Entire home/apt
475,31087285,115,3,40.75173,-73.9862,1,249,10,0,Manhattan,Midtown,Entire home/apt
476,31311511,115,3,40.76222,-73.9769,1,199,6,0,Manhattan,Midtown,Entire home/apt
477,31667621,115,3,40.7479,-73.9886,1,90,19,0,Manhattan,Midtown,Entire home/apt
478,31710815,115,3,40.75316,-73.969,1,173,0,0,Manhattan,Midtown,Entire home/apt
479,31715312,115,3,40.74634,-73.9869,1,90,22,0,Manhattan,Midtown,Entire home/apt
480,31871475,115,3,40.76223,-73.9757,1,248,0,0,Manhattan,Midtown,Entire home/apt
481,31924097,115,3,40.74537,-73.9828,1,250,70,0,Manhattan,Midtown,Entire home/apt
482,32019847,115,3,40.74712,-73.9839,1,345,9,0,Manhattan,Midtown,Entire home/apt
483,32032602,115,3,40.75765,-73.9639,1,89,19,0,Manhattan,Midtown,Entire home/apt
484,32058864,115,3,40.75584,-73.9811,1,600,0,1,Manhattan,Midtown,Entire home/apt
485,32102590,115,3,40.74809,-73.9868,1,86,37,0,Manhattan,Midtown,Entire home/apt
486,32104047,115,3,40.75326,-73.9718,1,771,2,0,Manhattan,Midtown,Entire home/apt
487,32238694,115,3,40.75337,-73.9662,1,235,17,0,Manhattan,Midtown,Entire home/apt
488,32306605,115,3,40.75865,-73.9622,1,334,0,0,Manhattan,Midtown,Entire home/apt
489,32890531,115,3,40.75526,-73.9827,1,92,1,0,Manhattan,Midtown,Entire home/apt
490,33010488,115,3,40.76102,-73.9704,1,271,14,0,Manhattan,Midtown,Entire home/apt
491,33187617,115,3,40.76038,-73.9655,1,75,3,1,Manhattan,Midtown,Entire home/apt
492,33235936,115,3,40.7462,-73.989,1,55,44,0,Manhattan,Midtown,Entire home/apt
493,33329026,115,3,40.75836,-73.969,1,150,4,0,Manhattan,Midtown,Entire home/apt
494,33416246,115,3,40.75444,-73.9668,1,79,0,0,Manhattan,Midtown,Entire home/apt
495,33448577,115,3,40.7534,-73.9662,1,419,5,0,Manhattan,Midtown,Entire home/apt
496,33497909,115,3,40.75666,-73.9705,1,260,82,0,Manhattan,Midtown,Entire home/apt
497,33639841,115,3,40.75956,-73.968,1,115,0,0,Manhattan,Midtown,Entire home/apt
498,33682555,115,3,40.75198,-73.9698,1,419,3,0,Manhattan,Midtown,Entire home/apt
499,33683615,115,3,40.74583,-73.9856,1,339,13,0,Manhattan,Midtown,Entire home/apt
500,33736715,115,3,40.76183,-73.9778,1,79,3,0,Manhattan,Midtown,Entire home/apt
501,33771250,115,3,40.75014,-73.985,1,999,0,0,Manhattan,Midtown,Entire home/apt
502,33772218,115,3,40.74693,-73.989,1,70,19,0,Manhattan,Midtown,Entire home/apt
503,33787438,115,3,40.74428,-73.9815,1,120,18,0,Manhattan,Midtown,Entire home/apt
504,33962961,115,3,40.75478,-73.9708,1,599,0,0,Manhattan,Midtown,Entire home/apt
505,34019859,115,3,40.75682,-73.9721,1,199,4,0,Manhattan,Midtown,Entire home/apt
506,34093881,115,3,40.75445,-73.9917,1,147,59,1,Manhattan,Midtown,Entire home/apt
507,34356012,115,3,40.75709,-73.9675,1,190,8,0,Manhattan,Midtown,Entire home/apt
508,34493247,115,3,40.76518,-73.9794,1,150,4,1,Manhattan,Midtown,Entire home/apt
509,34511326,115,3,40.75525,-73.9646,1,383,2,0,Manhattan,Midtown,Entire home/apt
510,34511422,115,3,40.75727,-73.9645,1,390,1,0,Manhattan,Midtown,Entire home/apt
511,34511584,115,3,40.76332,-73.9763,1,578,0,0,Manhattan,Midtown,Entire home/apt
512,34673353,115,3,40.76303,-73.9809,1,100,5,0,Manhattan,Midtown,Entire home/apt
513,34716458,115,3,40.75442,-73.9693,1,599,35,0,Manhattan,Midtown,Entire home/apt
514,34834531,115,3,40.7544,-73.9632,1,120,0,0,Manhattan,Midtown,Entire home/apt
515,34834869,115,3,40.75393,-73.963,1,125,6,0,Manhattan,Midtown,Entire home/apt
516,34834953,115,3,40.75394,-73.9632,1,220,7,0,Manhattan,Midtown,Entire home/apt
517,34835501,115,3,40.7562,-73.9631,1,119,6,0,Manhattan,Midtown,Entire home/apt
518,34931085,115,3,40.75634,-73.9685,1,125,0,0,Manhattan,Midtown,Entire home/apt
519,35005526,115,3,40.75591,-73.9818,1,105,0,0,Manhattan,Midtown,Entire home/apt
520,35005563,115,3,40.75668,-73.9818,1,105,0,0,Manhattan,Midtown,Entire home/apt
521,35005592,115,3,40.75683,-73.9817,1,105,0,0,Manhattan,Midtown,Entire home/apt
522,35038426,115,3,40.74643,-73.9875,1,56,34,0,Manhattan,Midtown,Entire home/apt
523,35229243,115,3,40.75558,-73.9687,1,400,20,1,Manhattan,Midtown,Entire home/apt
524,35231370,115,3,40.75955,-73.9663,1,150,0,1,Manhattan,Midtown,Entire home/apt
525,35233962,115,3,40.75187,-73.985,1,340,5,0,Manhattan,Midtown,Entire home/apt
526,35374230,115,3,40.75659,-73.9672,1,378,34,0,Manhattan,Midtown,Entire home/apt
527,35455445,115,3,40.75679,-73.9674,1,175,4,0,Manhattan,Midtown,Entire home/apt
528,35539397,115,3,40.75616,-73.9629,1,200,0,0,Manhattan,Midtown,Entire home/apt
529,35579312,115,3,40.75506,-73.9674,1,150,4,0,Manhattan,Midtown,Entire home/apt
530,35595716,115,3,40.75397,-73.9686,1,400,24,1,Manhattan,Midtown,Entire home/apt
531,35601555,115,3,40.75547,-73.9641,1,196,7,0,Manhattan,Midtown,Entire home/apt
532,35603965,115,3,40.75666,-73.9656,1,82,10,1,Manhattan,Midtown,Entire home/apt
533,35604447,115,3,40.74225,-73.9838,1,170,43,1,Manhattan,Midtown,Entire home/apt
534,35795817,115,3,40.75539,-73.9642,1,131,4,0,Manhattan,Midtown,Entire home/apt
535,35795970,115,3,40.75548,-73.9646,1,110,8,0,Manhattan,Midtown,Entire home/apt
536,35798701,115,3,40.75666,-73.9656,1,145,11,0,Manhattan,Midtown,Entire home/apt
537,35839537,115,3,40.74829,-73.9866,1,479,31,1,Manhattan,Midtown,Entire home/apt
538,36025111,115,3,40.74269,-73.9825,1,269,0,0,Manhattan,Midtown,Entire home/apt
539,36032523,115,3,40.757,-73.9673,1,85,2,0,Manhattan,Midtown,Entire home/apt
540,36077537,115,3,40.76343,-73.9809,1,198,43,1,Manhattan,Midtown,Entire home/apt
541,36104174,115,3,40.75666,-73.9655,1,155,10,1,Manhattan,Midtown,Entire home/apt
542,36203812,115,3,40.74442,-73.9834,1,255,2,0,Manhattan,Midtown,Entire home/apt
543,36315013,115,3,40.75913,-73.9699,1,100,1,0,Manhattan,Midtown,Entire home/apt
544,36417250,115,3,40.75168,-73.9733,1,369,0,1,Manhattan,Midtown,Entire home/apt
545,36517175,115,3,40.75178,-73.973,1,369,3,1,Manhattan,Midtown,Entire home/apt
546,36612306,115,3,40.75666,-73.9656,1,180,11,1,Manhattan,Midtown,Entire home/apt
547,36691307,115,3,40.75265,-73.9724,1,200,3,0,Manhattan,Midtown,Entire home/apt
548,36783928,115,3,40.74598,-73.9842,1,59,25,1,Manhattan,Midtown,Entire home/apt
549,36842409,115,3,40.76133,-73.9748,1,521,0,0,Manhattan,Midtown,Entire home/apt
550,36901559,115,3,40.75458,-73.966,1,180,6,0,Manhattan,Midtown,Entire home/apt
551,36913011,115,3,40.76022,-73.966,1,150,1,1,Manhattan,Midtown,Entire home/apt
552,36978464,115,3,40.74644,-73.9847,1,120,0,0,Manhattan,Midtown,Entire home/apt
553,37013390,115,3,40.76448,-73.9811,1,625,1,1,Manhattan,Midtown,Entire home/apt
554,37056637,115,3,40.76269,-73.9789,1,290,1,0,Manhattan,Midtown,Entire home/apt
555,37359035,115,3,40.75049,-73.9697,1,304,39,0,Manhattan,Midtown,Entire home/apt
556,37422476,115,3,40.75621,-73.9647,1,140,2,0,Manhattan,Midtown,Entire home/apt
557,37453378,115,3,40.75168,-73.9733,1,395,0,0,Manhattan,Midtown,Entire home/apt
