listing_id,month,price
53469,1,107.35483870967742
53469,2,107.42857142857143
53469,3,107.48387096774194
53469,4,107.4
53469,5,107.41935483870968
53469,6,107.46666666666667
53469,7,107.35483870967742
53469,8,107.48387096774194
53469,9,107.46666666666667
53469,10,107.35483870967742
53469,11,107.46666666666667
53469,12,107.4
53470,1,166.7741935483871
53470,2,167.14285714285714
53470,3,167.41935483870967
53470,4,167.0
53470,5,167.09677419354838
53470,6,167.33333333333334
53470,7,166.7741935483871
53470,8,167.41935483870967
53470,9,167.33333333333334
53470,10,166.7741935483871
53470,11,167.33333333333334
53470,12,167.0
53477,1,350.0
53477,2,350.0
53477,3,350.0
53477,4,350.0
53477,5,350.0
53477,6,350.0
53477,7,350.0
53477,8,350.0
53477,9,350.0
53477,10,350.0
53477,11,350.0
53477,12,350.0
53758,1,110.61290322580645
53758,2,109.28571428571429
53758,3,108.29032258064517
53758,4,109.8
53758,5,109.45161290322581
53758,6,108.6
53758,7,110.61290322580645
53758,8,108.29032258064517
53758,9,108.6
53758,10,110.61290322580645
53758,11,108.6
53758,12,109.8
54466,1,200.0
54466,2,200.0
54466,3,200.0
54466,4,200.0
54466,5,200.0
54466,6,200.0
54466,7,200.0
54466,8,200.0
54466,9,200.0
54466,10,200.0
54466,11,200.0
54466,12,200.0
54508,1,50.0
54508,2,50.0
54508,3,50.096774193548384
54508,4,50.03333333333333
54508,5,50.0
54508,6,50.0
54508,7,50.0
54508,8,50.0
54508,9,50.0
54508,10,50.0
54508,11,50.0
54508,12,50.0
54544,1,161.61290322580646
54544,2,161.42857142857142
54544,3,161.29032258064515
54544,4,161.5
54544,5,161.4516129032258
54544,6,161.33333333333334
54544,7,161.61290322580646
54544,8,161.29032258064515
54544,9,161.33333333333334
54544,10,161.61290322580646
54544,11,161.33333333333334
54544,12,161.5
54694,1,65.0
54694,2,65.0
54694,3,65.0
54694,4,65.0
54694,5,65.0
54694,6,65.0
54694,7,65.0
54694,8,65.0
54694,9,65.0
54694,10,65.0
54694,11,65.0
54694,12,65.0
54860,1,100.61290322580645
54860,2,100.0
54860,3,100.0
54860,4,100.0
54860,5,100.0
54860,6,100.0
54860,7,100.0
54860,8,100.0
54860,9,100.0
54860,10,100.0
54860,11,100.0
54860,12,100.0
55982,1,85.0
55982,2,85.0
55982,3,85.0
55982,4,85.0
55982,5,85.0
55982,6,85.0
55982,7,85.0
55982,8,85.0
55982,9,85.0
55982,10,85.0
55982,11,85.0
55982,12,85.0
56525,1,277.258064516129
56525,2,295.0
56525,3,295.0
56525,4,295.0
56525,5,295.0
56525,6,295.0
56525,7,295.0
56525,8,295.0
56525,9,295.0
56525,10,295.0
56525,11,295.0
56525,12,295.0
56859,1,78.2258064516129
56859,2,77.85714285714286
56859,3,77.58064516129032
56859,4,78.0
56859,5,77.90322580645162
56859,6,77.66666666666667
56859,7,78.2258064516129
56859,8,77.58064516129032
56859,9,77.66666666666667
56859,10,78.2258064516129
56859,11,77.66666666666667
56859,12,78.0
57166,1,136.48387096774192
57166,2,119.0
57166,3,119.0
57166,4,119.73333333333333
57166,5,120.0
57166,6,120.0
57166,7,120.0
57166,8,120.0
57166,9,120.0
57166,10,121.93548387096774
57166,11,140.0
57166,12,140.0
57297,1,129.83870967741936
57297,2,126.85714285714286
57297,3,125.2258064516129
57297,4,127.7
57297,5,127.12903225806451
57297,6,125.73333333333333
57297,7,129.03225806451613
57297,8,125.2258064516129
57297,9,125.73333333333333
57297,10,129.03225806451613
57297,11,125.73333333333333
57297,12,127.7
57468,1,140.0
57468,2,140.0
57468,3,140.0
57468,4,172.2
57468,5,182.0
57468,6,182.0
57468,7,182.0
57468,8,182.0
57468,9,182.0
57468,10,182.0
57468,11,182.0
57468,12,182.0
57618,1,250.0
57618,2,250.0
57618,3,250.0
57618,4,250.0
57618,5,250.0
57618,6,250.0
57618,7,250.0
57618,8,250.0
57618,9,250.0
57618,10,250.0
57618,11,250.0
57618,12,250.0
57754,1,250.80645161290323
57754,2,250.0
57754,3,250.0
57754,4,250.0
57754,5,250.0
57754,6,250.0
57754,7,250.0
57754,8,250.0
57754,9,250.0
57754,10,250.0
57754,11,250.0
57754,12,250.0
57874,1,157.0
57874,2,157.0
57874,3,157.0
57874,4,157.0
57874,5,157.0
57874,6,157.0
57874,7,157.0
57874,8,157.0
57874,9,159.4
57874,10,158.6451612903226
57874,11,174.7
57874,12,175.0
58059,1,43.25806451612903
58059,2,43.464285714285715
58059,3,45.87096774193548
58059,4,50.3
58059,5,47.193548387096776
58059,6,49.13333333333333
58059,7,49.16129032258065
58059,8,65.0
58059,9,69.0
58059,10,62.774193548387096
58059,11,62.666666666666664
58059,12,62.7
58062,1,139.0
58062,2,139.0
58062,3,139.0
58062,4,139.0
58062,5,139.0
58062,6,139.0
58062,7,139.0
58062,8,139.0
58062,9,139.0
58062,10,139.0
58062,11,139.0
58062,12,139.0
58467,1,99.0
58467,2,99.0
58467,3,99.0
58467,4,99.0
58467,5,99.0
58467,6,99.0
58467,7,99.0
58467,8,99.0
58467,9,99.0
58467,10,99.0
58467,11,99.0
58467,12,99.0
59014,1,152.90322580645162
59014,2,150.0
59014,3,150.0
59014,4,150.0
59014,5,150.0
59014,6,150.0
59014,7,150.0
59014,8,150.0
59014,9,150.0
59014,10,150.0
59014,11,150.0
59014,12,150.0
59121,1,184.3548387096774
59121,2,185.57142857142858
59121,3,186.48387096774192
59121,4,185.1
59121,5,185.41935483870967
59121,6,186.2
59121,7,184.3548387096774
59121,8,186.48387096774192
59121,9,186.2
59121,10,184.3548387096774
59121,11,186.2
59121,12,185.1
59709,1,130.0
59709,2,160.0
59709,3,160.0
59709,4,160.0
59709,5,160.0
59709,6,160.0
59709,7,160.0
59709,8,160.0
59709,9,160.0
59709,10,160.0
59709,11,160.0
59709,12,160.0
59855,1,250.0
59855,2,250.0
59855,3,250.0
59855,4,250.0
59855,5,250.0
59855,6,250.0
59855,7,250.0
59855,8,250.0
59855,9,250.0
59855,10,250.0
59855,11,250.0
59855,12,250.0
60164,1,500.0
60164,2,500.0
60164,3,500.0
60164,4,586.8333333333334
60164,5,614.258064516129
60164,6,617.4
60164,7,618.0
60164,8,618.0
60164,9,618.0
60164,10,618.0
60164,11,618.0
60164,12,618.0
60457,1,250.0
60457,2,250.0
60457,3,250.0
60457,4,250.0
60457,5,250.0
60457,6,250.0
60457,7,250.0
60457,8,250.0
60457,9,250.0
60457,10,250.0
60457,11,250.0
60457,12,250.0
60611,1,88.0
60611,2,88.0
60611,3,88.0
60611,4,88.0
60611,5,88.0
60611,6,88.0
60611,7,88.0
60611,8,88.0
60611,9,88.0
60611,10,88.0
60611,11,88.0
60611,12,88.0
60666,1,110.0
60666,2,110.0
60666,3,110.0
60666,4,110.0
60666,5,110.0
60666,6,110.0
60666,7,110.0
60666,8,110.0
60666,9,110.0
60666,10,110.0
60666,11,110.0
60666,12,110.0
60673,1,125.0
60673,2,125.0
60673,3,125.0
60673,4,125.0
60673,5,125.0
60673,6,125.0
60673,7,125.0
60673,8,125.0
60673,9,125.0
60673,10,125.0
60673,11,125.0
60673,12,125.0
60680,1,107.3225806451613
60680,2,99.0
60680,3,96.96774193548387
60680,4,145.0
60680,5,165.0
60680,6,140.0
60680,7,135.0
60680,8,135.0
60680,9,135.0
60680,10,135.0
60680,11,109.0
60680,12,109.0
60794,1,212.74193548387098
60794,2,210.71428571428572
60794,3,209.19354838709677
60794,4,211.5
60794,5,210.96774193548387
60794,6,209.66666666666666
60794,7,212.74193548387098
60794,8,209.19354838709677
60794,9,209.66666666666666
60794,10,212.74193548387098
60794,11,209.66666666666666
60794,12,211.5
61167,1,135.0
61167,2,135.0
61167,3,135.0
61167,4,135.0
61167,5,135.0
61167,6,135.0
61167,7,135.0
61167,8,135.0
61167,9,135.0
61167,10,135.0
61167,11,135.0
61167,12,135.0
61509,1,110.0
61509,2,110.0
61509,3,110.0
61509,4,110.0
61509,5,110.0
61509,6,110.0
61509,7,110.0
61509,8,110.0
61509,9,110.0
61509,10,110.0
61509,11,110.0
61509,12,110.0
62264,1,65.0
62264,2,65.0
62264,3,65.0
62264,4,65.0
62264,5,65.0
62264,6,65.0
62264,7,65.0
62264,8,65.0
62264,9,65.0
62264,10,65.0
62264,11,65.0
62264,12,65.0
62427,1,130.0
62427,2,130.0
62427,3,130.0
62427,4,130.0
62427,5,130.0
62427,6,130.0
62427,7,130.0
62427,8,130.0
62427,9,130.0
62427,10,130.0
62427,11,130.0
62427,12,130.0
62430,1,72.0
62430,2,72.0
62430,3,72.0
62430,4,85.8
62430,5,90.0
62430,6,90.0
62430,7,90.0
62430,8,90.0
62430,9,90.0
62430,10,90.0
62430,11,90.0
62430,12,90.0
62452,1,30.0
62452,2,30.0
62452,3,30.0
62452,4,30.0
62452,5,30.0
62452,6,30.0
62452,7,30.0
62452,8,30.0
62452,9,30.0
62452,10,30.0
62452,11,30.0
62452,12,30.0
62461,1,31.451612903225808
62461,2,30.0
62461,3,30.0
62461,4,30.0
62461,5,30.0
62461,6,30.0
62461,7,30.0
62461,8,30.0
62461,9,30.0
62461,10,30.0
62461,11,30.0
62461,12,30.0
62468,1,170.0
62468,2,170.0
62468,3,170.0
62468,4,170.0
62468,5,170.0
62468,6,170.0
62468,7,170.0
62468,8,170.0
62468,9,170.0
62468,10,170.0
62468,11,170.0
62468,12,170.0
62787,1,31.451612903225808
62787,2,30.0
62787,3,30.0
62787,4,30.0
62787,5,30.0
62787,6,30.0
62787,7,30.0
62787,8,30.0
62787,9,30.0
62787,10,30.0
62787,11,30.0
62787,12,30.0
62891,1,175.0
62891,2,175.0
62891,3,175.0
62891,4,175.0
62891,5,175.0
62891,6,175.0
62891,7,175.0
62891,8,175.0
62891,9,175.0
62891,10,175.0
62891,11,175.0
62891,12,175.0
62903,1,205.0
62903,2,205.0
62903,3,205.0
62903,4,205.0
62903,5,205.0
62903,6,205.0
62903,7,205.0
62903,8,205.0
62903,9,205.0
62903,10,205.0
62903,11,205.0
62903,12,205.0
62925,1,285.0
62925,2,285.0
62925,3,285.0
62925,4,285.0
62925,5,285.0
62925,6,285.0
62925,7,285.0
62925,8,285.0
62925,9,285.0
62925,10,285.0
62925,11,285.0
62925,12,285.0
63320,1,31.451612903225808
63320,2,30.0
63320,3,30.0
63320,4,30.0
63320,5,30.0
63320,6,30.0
63320,7,30.0
63320,8,30.0
63320,9,30.0
63320,10,30.0
63320,11,30.0
63320,12,30.0
63588,1,91.61290322580645
63588,2,91.42857142857143
63588,3,91.29032258064517
63588,4,91.5
63588,5,91.45161290322581
63588,6,91.33333333333333
63588,7,91.61290322580645
63588,8,91.29032258064517
63588,9,91.33333333333333
63588,10,91.61290322580645
63588,11,91.33333333333333
63588,12,91.5
63610,1,92.25806451612904
63610,2,92.0
63610,3,91.80645161290323
63610,4,92.1
63610,5,92.03225806451613
63610,6,91.86666666666666
63610,7,92.25806451612904
63610,8,91.80645161290323
63610,9,91.86666666666666
63610,10,92.25806451612904
63610,11,91.86666666666666
63610,12,92.1
63657,1,135.0
63657,2,135.0
63657,3,135.0
63657,4,135.0
63657,5,135.0
63657,6,135.0
63657,7,135.0
63657,8,135.0
63657,9,135.0
63657,10,135.0
63657,11,135.0
63657,12,135.0
63693,1,390.0
63693,2,390.0
63693,3,390.0
63693,4,390.0
63693,5,390.0
63693,6,390.0
63693,7,390.0
63693,8,390.0
63693,9,390.0
63693,10,390.0
63693,11,390.0
63693,12,390.0
63913,1,64.0
63913,2,64.0
63913,3,64.0
63913,4,64.0
63913,5,64.0
63913,6,64.76666666666667
63913,7,64.0
63913,8,64.0
63913,9,64.0
63913,10,64.0
63913,11,64.66666666666667
63913,12,65.0
64000,1,32.0
64000,2,34.0
64000,3,29.0
64000,4,33.0
64000,5,29.0
64000,6,27.133333333333333
64000,7,29.0
64000,8,29.0
64000,9,32.0
64000,10,50.064516129032256
64000,11,60.0
64000,12,60.0
64015,1,200.0
64015,2,200.0
64015,3,200.0
64015,4,200.0
64015,5,200.0
64015,6,200.0
64015,7,200.0
64015,8,200.0
64015,9,200.0
64015,10,200.0
64015,11,200.0
64015,12,200.0
64107,1,100.0
64107,2,100.0
64107,3,100.0
64107,4,100.0
64107,5,100.0
64107,6,100.0
64107,7,100.0
64107,8,100.0
64107,9,100.0
64107,10,100.0
64107,11,100.0
64107,12,100.0
64314,1,75.0
64314,2,75.0
64314,3,75.0
64314,4,75.0
64314,5,75.0
64314,6,75.0
64314,7,75.0
64314,8,75.0
64314,9,75.0
64314,10,75.0
64314,11,75.0
64314,12,75.0
64365,1,60.0
64365,2,60.0
64365,3,60.0
64365,4,60.0
64365,5,60.0
64365,6,60.0
64365,7,60.0
64365,8,60.0
64365,9,60.0
64365,10,60.0
64365,11,60.0
64365,12,60.0
64837,1,40.0
64837,2,40.0
64837,3,40.0
64837,4,40.0
64837,5,40.0
64837,6,40.0
64837,7,40.0
64837,8,40.0
64837,9,40.0
64837,10,40.0
64837,11,40.0
64837,12,40.0
65200,1,36.0
65200,2,36.0
65200,3,36.0
65200,4,36.0
65200,5,36.0
65200,6,36.0
65200,7,36.0
65200,8,36.0
65200,9,36.0
65200,10,36.0
65200,11,36.0
65200,12,36.0
65268,1,75.0
65268,2,75.0
65268,3,75.0
65268,4,75.0
65268,5,75.0
65268,6,75.0
65268,7,75.0
65268,8,75.0
65268,9,75.0
65268,10,75.0
65268,11,75.0
65268,12,75.0
65425,1,85.3225806451613
65425,2,67.60714285714286
65425,3,68.61290322580645
65425,4,80.23333333333333
65425,5,83.0
65425,6,83.0
65425,7,83.0
65425,8,83.0
65425,9,83.0
65425,10,83.0
65425,11,83.0
65425,12,83.0
65615,1,85.0
65615,2,85.0
65615,3,85.0
65615,4,91.9
65615,5,94.0
65615,6,94.0
65615,7,94.0
65615,8,94.0
65615,9,94.0
65615,10,94.0
65615,11,94.0
65615,12,94.0
65660,1,95.0
65660,2,95.0
65660,3,95.0
65660,4,95.0
65660,5,95.0
65660,6,95.0
65660,7,95.0
65660,8,95.0
65660,9,95.0
65660,10,95.0
65660,11,95.0
65660,12,95.0
65813,1,75.0
65813,2,75.0
65813,3,75.0
65813,4,75.0
65813,5,75.0
65813,6,75.0
65813,7,75.0
65813,8,75.0
65813,9,75.0
65813,10,75.0
65813,11,75.0
65813,12,75.0
65834,1,176.61290322580646
65834,2,176.42857142857142
65834,3,176.29032258064515
65834,4,176.5
65834,5,176.4516129032258
65834,6,176.33333333333334
65834,7,176.61290322580646
65834,8,176.29032258064515
65834,9,176.33333333333334
65834,10,176.61290322580646
65834,11,176.33333333333334
65834,12,176.5
65981,1,95.0
65981,2,95.0
65981,3,95.0
65981,4,95.0
65981,5,95.0
65981,6,95.0
65981,7,95.0
65981,8,95.0
65981,9,99.0
65981,10,99.0
65981,11,99.0
65981,12,99.0
66008,1,190.0
66008,2,190.0
66008,3,190.0
66008,4,190.0
66008,5,190.0
66008,6,190.0
66008,7,190.0
66008,8,190.0
66008,9,190.0
66008,10,190.0
66008,11,190.0
66008,12,190.0
66251,1,220.70967741935485
66251,2,219.71428571428572
66251,3,218.96774193548387
66251,4,220.1
66251,5,219.83870967741936
66251,6,219.2
66251,7,220.70967741935485
66251,8,218.96774193548387
66251,9,219.2
66251,10,220.70967741935485
66251,11,219.2
66251,12,220.1
66275,1,79.0
66275,2,125.0
66275,3,125.0
66275,4,125.0
66275,5,125.0
66275,6,125.0
66275,7,59.87096774193548
66275,8,50.0
66275,9,50.333333333333336
66275,10,80.45161290322581
66275,11,84.0
66275,12,84.0
66718,1,135.96774193548387
66718,2,135.0
66718,3,119.64516129032258
66718,4,135.0
66718,5,135.0
66718,6,135.0
66718,7,135.0
66718,8,135.0
66718,9,135.0
66718,10,135.0
66718,11,135.0
66718,12,135.0
66741,1,150.0
66741,2,150.0
66741,3,150.0
66741,4,150.0
66741,5,150.0
66741,6,150.0
66741,7,150.0
66741,8,150.0
66741,9,150.0
66741,10,150.0
66741,11,150.0
66741,12,150.0
66974,1,140.51612903225808
66974,2,140.21428571428572
66974,3,175.0
66974,4,173.73333333333332
66974,5,188.96774193548387
66974,6,141.53333333333333
66974,7,141.6451612903226
66974,8,141.51612903225808
66974,9,142.6
66974,10,159.25806451612902
66974,11,188.4
66974,12,188.5
67151,1,110.0
67151,2,110.0
67151,3,110.0
67151,4,110.0
67151,5,110.0
67151,6,110.0
67151,7,110.0
67151,8,110.0
67151,9,110.0
67151,10,110.0
67151,11,110.0
67151,12,110.0
67288,1,99.51612903225806
67288,2,99.0
67288,3,99.0
67288,4,107.46666666666667
67288,5,110.0
67288,6,110.0
67288,7,110.0
67288,8,110.0
67288,9,110.0
67288,10,110.0
67288,11,110.0
67288,12,110.0
67299,1,69.0
67299,2,69.0
67299,3,69.03225806451613
67299,4,73.2
67299,5,74.45161290322581
67299,6,77.26666666666667
67299,7,78.0
67299,8,78.0
67299,9,78.0
67299,10,78.0
67299,11,78.0
67299,12,78.0
67397,1,122.0
67397,2,122.0
67397,3,122.0
67397,4,122.0
67397,5,122.0
67397,6,122.0
67397,7,122.0
67397,8,122.0
67397,9,122.0
67397,10,122.0
67397,11,122.0
67397,12,122.0
68253,1,55.0
68253,2,55.0
68253,3,55.0
68253,4,55.0
68253,5,55.0
68253,6,55.0
68253,7,55.0
68253,8,55.0
68253,9,55.0
68253,10,55.0
68253,11,55.0
68253,12,55.0
68305,1,75.0
68305,2,75.0
68305,3,75.0
68305,4,75.0
68305,5,75.0
68305,6,75.0
68305,7,75.0
68305,8,75.0
68305,9,75.0
68305,10,75.0
68305,11,75.0
68305,12,75.0
68735,1,199.0
68735,2,199.0
68735,3,199.0
68735,4,199.0
68735,5,199.0
68735,6,199.0
68735,7,199.0
68735,8,199.0
68735,9,199.0
68735,10,199.0
68735,11,199.0
68735,12,199.0
68765,1,250.0
68765,2,250.0
68765,3,250.16129032258064
68765,4,266.43333333333334
68765,5,258.16129032258067
68765,6,254.4
68765,7,254.48387096774192
68765,8,254.38709677419354
68765,9,255.6
68765,10,264.8709677419355
68765,11,304.53333333333336
68765,12,304.6
68900,1,80.0
68900,2,80.0
68900,3,80.0
68900,4,80.0
68900,5,80.0
68900,6,80.0
68900,7,80.0
68900,8,80.0
68900,9,80.0
68900,10,80.0
68900,11,80.0
68900,12,80.0
68974,1,611.4516129032259
68974,2,597.9642857142857
68974,3,595.0
68974,4,595.0
68974,5,595.0
68974,6,595.0
68974,7,595.0
68974,8,596.5806451612904
68974,9,618.9333333333333
68974,10,647.8387096774194
68974,11,667.7
68974,12,669.0
69894,1,140.96774193548387
69894,2,140.0
69894,3,150.0
69894,4,150.0
69894,5,150.0
69894,6,150.0
69894,7,150.0
69894,8,150.0
69894,9,150.0
69894,10,150.0
69894,11,150.0
69894,12,150.0
71248,1,120.0
71248,2,120.0
71248,3,120.0
71248,4,120.0
71248,5,120.0
71248,6,120.0
71248,7,120.0
71248,8,120.0
71248,9,120.0
71248,10,120.0
71248,11,120.0
71248,12,120.0
71366,1,200.0
71366,2,200.0
71366,3,200.0
71366,4,200.0
71366,5,200.0
71366,6,200.0
71366,7,200.0
71366,8,200.0
71366,9,200.0
71366,10,200.0
71366,11,200.0
71366,12,200.0
71384,1,229.0
71384,2,229.0
71384,3,229.0
71384,4,229.0
71384,5,229.0
71384,6,229.0
71384,7,229.0
71384,8,229.0
71384,9,229.0
71384,10,229.0
71384,11,229.0
71384,12,229.0
71812,1,90.80645161290323
71812,2,90.14285714285714
71812,3,89.64516129032258
71812,4,90.4
71812,5,90.2258064516129
71812,6,89.8
71812,7,90.80645161290323
71812,8,89.64516129032258
71812,9,89.8
71812,10,90.80645161290323
71812,11,89.8
71812,12,90.4
72190,1,110.0
72190,2,110.0
72190,3,110.0
72190,4,110.0
72190,5,110.0
72190,6,110.0
72190,7,110.0
72190,8,110.0
72190,9,110.0
72190,10,110.0
72190,11,110.0
72190,12,110.0
74073,1,220.0
74073,2,110.0
74073,3,110.0
74073,4,110.0
74073,5,110.0
74073,6,110.0
74073,7,110.0
74073,8,110.0
74073,9,110.0
74073,10,110.0
74073,11,110.0
74073,12,110.0
74240,1,99.0
74240,2,99.0
74240,3,99.0
74240,4,105.86666666666666
74240,5,111.0
74240,6,111.0
74240,7,117.51612903225806
74240,8,130.32258064516128
74240,9,130.26666666666668
74240,10,130.25806451612902
74240,11,130.33333333333334
74240,12,130.2
74333,1,80.87096774193549
74333,2,80.0
74333,3,80.0
74333,4,80.0
74333,5,80.0
74333,6,80.0
74333,7,80.0
74333,8,80.0
74333,9,80.0
74333,10,80.0
74333,11,80.0
74333,12,80.0
74680,1,119.83870967741936
74680,2,119.28571428571429
74680,3,118.87096774193549
74680,4,119.5
74680,5,119.35483870967742
74680,6,119.0
74680,7,119.83870967741936
74680,8,118.87096774193549
74680,9,119.0
74680,10,119.83870967741936
74680,11,119.0
74680,12,119.5
74821,1,149.0
74821,2,149.0
74821,3,149.0
74821,4,149.0
74821,5,149.0
74821,6,149.0
74821,7,149.0
74821,8,149.0
74821,9,149.0
74821,10,149.0
74821,11,149.0
74821,12,149.0
74860,1,75.0
74860,2,75.0
74860,3,75.0
74860,4,75.0
74860,5,75.0
74860,6,75.0
74860,7,75.0
74860,8,75.0
74860,9,75.0
74860,10,75.0
74860,11,75.0
74860,12,75.0
75635,1,150.0
75635,2,150.0
75635,3,150.0
75635,4,150.0
75635,5,150.0
75635,6,150.0
75635,7,150.0
75635,8,150.0
75635,9,150.0
75635,10,150.0
75635,11,150.0
75635,12,150.0
76761,1,235.09677419354838
76761,2,376.85714285714283
76761,3,256.3225806451613
76761,4,175.0
76761,5,174.80645161290323
76761,6,174.33333333333334
76761,7,175.4516129032258
76761,8,174.16129032258064
76761,9,174.33333333333334
76761,10,175.4516129032258
76761,11,174.33333333333334
76761,12,175.0
77765,1,179.0
77765,2,179.0
77765,3,179.0
77765,4,179.0
77765,5,179.0
77765,6,179.0
77765,7,179.0
77765,8,179.0
77765,9,179.0
77765,10,179.0
77765,11,179.0
77765,12,179.0
80493,1,69.51612903225806
80493,2,69.46428571428571
80493,3,70.0
80493,4,70.0
80493,5,67.58064516129032
80493,6,70.0
80493,7,70.0
80493,8,65.16129032258064
80493,9,55.7
80493,10,63.354838709677416
80493,11,76.0
80493,12,76.0
80684,1,349.0
80684,2,349.0
80684,3,349.0
80684,4,349.0
80684,5,349.0
80684,6,349.0
80684,7,349.0
80684,8,349.0
80684,9,349.0
80684,10,349.0
80684,11,349.0
80684,12,349.0
80700,1,349.0
80700,2,349.0
80700,3,349.0
80700,4,349.0
80700,5,349.0
80700,6,349.0
80700,7,349.0
80700,8,349.0
80700,9,349.0
80700,10,349.0
80700,11,349.0
80700,12,349.0
80924,1,69.0
80924,2,69.0
80924,3,69.0
80924,4,69.0
80924,5,69.0
80924,6,69.0
80924,7,69.0
80924,8,69.0
80924,9,69.0
80924,10,69.0
80924,11,69.0
80924,12,69.0
81739,1,249.0
81739,2,249.0
81739,3,249.0
81739,4,249.0
81739,5,249.0
81739,6,249.0
81739,7,249.0
81739,8,249.0
81739,9,249.0
81739,10,249.0
81739,11,249.0
81739,12,249.0
82549,1,100.0
82549,2,100.0
82549,3,100.0
82549,4,100.0
82549,5,100.0
82549,6,100.0
82549,7,100.0
82549,8,100.0
82549,9,100.0
82549,10,100.0
82549,11,100.0
82549,12,100.0
82550,1,200.0
82550,2,200.0
82550,3,200.0
82550,4,200.0
82550,5,200.0
82550,6,200.0
82550,7,200.0
82550,8,200.0
82550,9,200.0
82550,10,200.0
82550,11,200.0
82550,12,200.0
82638,1,93.0
82638,2,93.0
82638,3,93.0
82638,4,133.63333333333333
82638,5,95.0
82638,6,95.0
82638,7,95.0
82638,8,95.0
82638,9,98.5
82638,10,125.87096774193549
82638,11,146.0
82638,12,146.0
82928,1,150.0
82928,2,150.0
82928,3,150.0
82928,4,150.0
82928,5,150.0
82928,6,150.0
82928,7,150.0
82928,8,150.0
82928,9,150.0
82928,10,150.0
82928,11,150.0
82928,12,150.0
83243,1,75.0
83243,2,75.0
83243,3,75.0
83243,4,75.0
83243,5,75.0
83243,6,75.0
83243,7,75.0
83243,8,75.0
83243,9,75.0
83243,10,75.0
83243,11,75.0
83243,12,75.0
83446,1,100.0
83446,2,100.0
83446,3,100.0
83446,4,115.53333333333333
83446,5,126.45161290322581
83446,6,126.4
83446,7,126.45161290322581
83446,8,126.41935483870968
83446,9,126.4
83446,10,126.48387096774194
83446,11,126.4
83446,12,126.4
83847,1,229.67741935483872
83847,2,228.57142857142858
83847,3,227.74193548387098
83847,4,229.0
83847,5,228.70967741935485
83847,6,228.0
83847,7,229.67741935483872
83847,8,227.74193548387098
83847,9,228.0
83847,10,229.67741935483872
83847,11,228.0
83847,12,229.0
84010,1,179.0
84010,2,179.0
84010,3,179.0
84010,4,179.0
84010,5,179.0
84010,6,179.0
84010,7,179.0
84010,8,179.0
84010,9,179.0
84010,10,179.0
84010,11,179.0
84010,12,179.0
87279,1,70.61290322580645
87279,2,70.42857142857143
87279,3,70.29032258064517
87279,4,70.5
87279,5,70.45161290322581
87279,6,70.33333333333333
87279,7,70.61290322580645
87279,8,70.29032258064517
87279,9,70.33333333333333
87279,10,70.61290322580645
87279,11,70.33333333333333
87279,12,70.5
87566,1,75.0
87566,2,75.0
87566,3,75.0
87566,4,108.73333333333333
87566,5,119.0
87566,6,119.0
87566,7,119.0
87566,8,119.0
87566,9,119.0
87566,10,119.0
87566,11,119.0
87566,12,119.0
88060,1,199.0
88060,2,199.0
88060,3,199.0
88060,4,199.0
88060,5,199.0
88060,6,199.0
88060,7,199.0
88060,8,199.0
88060,9,199.0
88060,10,199.0
88060,11,199.0
88060,12,199.0
89427,1,650.0
89427,2,650.0
89427,3,650.0
89427,4,650.0
89427,5,650.0
89427,6,650.0
89427,7,650.0
89427,8,650.0
89427,9,650.0
89427,10,650.0
89427,11,650.0
89427,12,650.0
89621,1,150.0
89621,2,150.0
89621,3,150.0
89621,4,150.0
89621,5,150.0
89621,6,150.0
89621,7,150.0
89621,8,150.0
89621,9,150.0
89621,10,150.0
89621,11,150.0
89621,12,150.0
93313,1,120.0
93313,2,120.0
93313,3,120.0
93313,4,120.0
93313,5,120.0
93313,6,120.0
93313,7,120.0
93313,8,120.0
93313,9,120.0
93313,10,120.0
93313,11,120.0
93313,12,120.0
94035,1,76.0
94035,2,76.0
94035,3,76.0
94035,4,76.0
94035,5,76.0
94035,6,76.0
94035,7,76.0
94035,8,76.0
94035,9,76.0
94035,10,76.0
94035,11,76.0
94035,12,76.0
94209,1,100.0
94209,2,100.0
94209,3,100.0
94209,4,100.0
94209,5,100.0
94209,6,100.0
94209,7,100.0
94209,8,100.0
94209,9,100.0
94209,10,100.0
94209,11,100.0
