id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost
283550,109,3,40.76001,-73.9913,1,175,10,0
284855,129,3,40.73362,-74.0092,1,115,102,0
285515,121,3,40.72697,-74.0006,1,299,19,0
286662,67,2,40.67223,-73.9556,1,71,260,1
286838,108,3,40.80748,-73.9559,2,75,101,0
287408,109,3,40.76147,-73.9915,1,171,73,0
287421,65,2,40.68586,-74.0014,1,140,103,0
287481,96,2,40.70839,-73.9429,1,140,66,0
287845,62,2,40.68128,-73.9952,1,185,123,1
288726,112,3,40.71886,-73.9974,2,109,55,0
289020,103,3,40.72948,-73.9869,1,188,15,0
289665,129,3,40.72891,-74.0029,1,450,157,1
289703,121,3,40.7253,-73.9992,1,249,8,0
290123,99,3,40.73988,-73.9993,1,350,4,0
291714,67,2,40.67385,-73.9441,1,120,40,0
292047,129,3,40.73908,-74.0038,2,70,239,0
292121,109,3,40.7625,-73.9869,1,157,6,0
292266,60,2,40.69755,-73.9119,2,45,18,0
292637,67,2,40.67335,-73.96,1,100,0,0
292800,129,3,40.73435,-74.0025,1,120,113,0
294227,81,2,40.73778,-73.9537,1,169,45,1
294242,81,2,40.73778,-73.9537,1,169,78,1
294259,81,2,40.73778,-73.9537,1,169,95,1
294263,81,2,40.73778,-73.9537,1,169,112,1
294280,81,2,40.73778,-73.9537,1,169,29,1
294490,81,2,40.73778,-73.9537,1,169,60,1
295231,96,2,40.70918,-73.9488,2,63,1,0
295998,127,3,40.7909,-73.9676,1,300,48,1
296361,146,4,40.737,-73.8744,2,59,63,0
296717,52,2,40.68855,-73.9541,2,55,22,0
297611,76,2,40.69309,-73.9707,2,35,1,0
298759,52,2,40.68622,-73.9468,2,55,40,1
298782,52,2,40.68609,-73.9474,2,49,48,1
298999,52,2,40.68905,-73.925,1,99,7,0
299062,126,3,40.77272,-73.9531,2,120,0,0
299531,73,2,40.66795,-73.8923,1,100,146,0
301372,76,2,40.68561,-73.9761,2,45,28,0
302057,74,2,40.64387,-73.9686,2,75,163,1
302238,108,3,40.80613,-73.9472,1,350,7,0
302280,108,3,40.80756,-73.9479,1,250,8,0
302309,108,3,40.80688,-73.9475,1,350,5,0
302705,126,3,40.77089,-73.9582,2,60,1,0
302758,102,3,40.7968,-73.9361,1,150,12,0
303264,108,3,40.80533,-73.9477,1,350,7,0
303462,127,3,40.78012,-73.9844,1,223,14,1
306702,76,2,40.68786,-73.9742,2,135,16,0
306799,60,2,40.70793,-73.9199,2,67,128,0
310272,191,5,40.62318,-74.0785,2,61,51,0
310325,108,3,40.82286,-73.946,2,75,34,0
310524,52,2,40.69348,-73.9593,2,85,20,1
310796,127,3,40.78443,-73.974,1,95,22,0
311003,67,2,40.67679,-73.9564,1,225,1,0
311316,108,3,40.80396,-73.9516,2,149,0,0
311356,173,4,40.70215,-73.9114,2,62,110,1
312415,109,3,40.75682,-73.9916,2,104,59,0
312429,88,2,40.67339,-73.9652,2,106,65,0
318021,108,3,40.80343,-73.9531,2,110,56,1
318187,60,2,40.70462,-73.9228,1,120,60,1
319646,132,4,40.75489,-73.7718,1,90,0,0
319798,51,2,40.6339,-74.0204,2,45,83,0
320877,96,2,40.71279,-73.9585,1,232,26,0
321014,106,3,40.73294,-73.9828,1,275,18,0
321136,128,3,40.83456,-73.9457,1,103,24,0
322037,96,2,40.72091,-73.9581,4,225,280,1
323453,96,2,40.70551,-73.9331,1,225,59,1
324800,96,2,40.71368,-73.9448,1,160,25,0
325429,126,3,40.7761,-73.9527,1,102,112,0
326832,126,3,40.77471,-73.9557,1,162,37,0
326956,63,2,40.68625,-73.9645,2,98,23,0
328040,115,3,40.74989,-73.984,1,269,30,1
328744,67,2,40.66763,-73.9584,1,185,29,0
328788,52,2,40.69916,-73.95,2,45,72,0
329310,100,3,40.71638,-73.9917,1,200,15,0
329385,110,3,40.86658,-73.9256,2,60,40,0
333323,109,3,40.76186,-73.9917,2,94,146,1
334607,96,2,40.71417,-73.9592,1,200,53,0
334781,108,3,40.82772,-73.9388,2,38,26,0
341525,109,3,40.75763,-73.9926,1,81,78,1
342027,126,3,40.77631,-73.9529,1,121,16,0
342995,108,3,40.81169,-73.9436,2,90,88,0
343971,108,3,40.83177,-73.95,2,72,56,0
344019,129,3,40.73104,-74.0088,2,182,7,0
344082,109,3,40.75591,-73.9946,1,92,57,1
344092,94,2,40.64372,-74.0207,1,70,19,0
346475,106,3,40.73563,-73.9814,1,175,2,0
346579,113,3,40.71742,-73.9831,1,135,3,0
350525,67,2,40.66888,-73.9529,1,145,49,1
351530,87,2,40.67188,-73.9753,1,150,6,0
351859,99,3,40.74964,-73.9916,1,268,90,1
352651,89,2,40.65846,-73.9506,2,83,11,0
353317,100,3,40.71515,-73.9903,2,75,159,0
354095,103,3,40.72986,-73.9791,1,129,46,0
355106,89,2,40.66039,-73.9594,2,63,44,0
357509,115,3,40.75407,-73.9671,1,113,29,0
361803,126,3,40.77584,-73.9502,4,80,12,0
363016,166,4,40.72662,-73.9058,1,134,3,0
364785,87,2,40.67962,-73.9766,2,80,34,0
365439,121,3,40.72444,-74.0037,2,80,26,0
367810,81,2,40.7376,-73.9568,2,120,3,0
369409,115,3,40.75744,-73.9637,2,115,218,0
369671,103,3,40.72899,-73.9779,1,350,82,0
373618,96,2,40.72212,-73.957,2,139,68,1
374548,52,2,40.68534,-73.9343,1,94,293,1
378460,109,3,40.75643,-73.9905,1,175,17,0
380416,87,2,40.67407,-73.9811,1,69,26,0
380730,92,2,40.59721,-73.9515,1,50,3,0
382523,108,3,40.80491,-73.9487,2,160,11,1
384264,129,3,40.74104,-74.0085,1,97,28,0
385657,96,2,40.704,-73.9329,2,70,2,0
385824,39,1,40.87991,-73.9167,1,129,67,1
386507,108,3,40.80882,-73.942,4,150,5,0
386555,222,5,40.62766,-74.0799,2,106,7,0
386744,126,3,40.7685,-73.9603,2,85,99,1
386799,115,3,40.76082,-73.9755,1,250,116,0
387666,128,3,40.83434,-73.9403,2,99,9,1
389482,138,4,40.71151,-73.8156,2,75,59,0
391955,65,2,40.68636,-74.0035,1,98,152,0
392948,96,2,40.70994,-73.9657,2,33,20,0
393094,104,3,40.70621,-74.0153,1,225,31,0
393682,119,3,40.72172,-73.9969,2,80,61,0
394111,138,4,40.71068,-73.8158,2,75,16,0
396636,108,3,40.83091,-73.9422,1,135,42,0
397034,127,3,40.7824,-73.9829,2,126,25,0
397297,103,3,40.72634,-73.9827,1,225,93,0
398850,99,3,40.75059,-73.9963,1,275,47,0
399946,113,3,40.72123,-73.99,1,100,80,0
400039,60,2,40.70339,-73.9295,1,130,53,0
401039,24,1,40.84886,-73.9122,2,35,174,0
401836,126,3,40.76494,-73.958,1,314,23,0
403668,103,3,40.72949,-73.9817,1,147,16,0
403712,103,3,40.72873,-73.9868,1,300,6,0
404923,97,2,40.64791,-73.979,1,107,267,1
405025,165,4,40.75453,-73.9338,1,174,101,1
407469,60,2,40.68879,-73.9164,2,75,116,1
408491,107,3,40.73448,-73.998,1,145,0,0
408983,89,2,40.65937,-73.9591,1,209,109,1
409262,55,2,40.68561,-73.9892,1,300,26,1
409666,57,2,40.57878,-73.9537,1,75,9,0
411918,67,2,40.66924,-73.9441,1,160,135,1
412061,67,2,40.67159,-73.956,1,125,60,1
413504,96,2,40.71348,-73.9445,2,122,138,0
415304,103,3,40.73111,-73.9853,1,175,1,0
416557,81,2,40.72212,-73.9439,1,75,46,1
417685,87,2,40.66626,-73.9793,1,150,190,0
419373,52,2,40.68838,-73.9419,1,90,224,0
419792,113,3,40.71804,-73.9857,1,200,5,0
421539,102,3,40.79018,-73.9487,1,208,54,1
423015,52,2,40.69018,-73.9553,2,35,40,0
423275,131,4,40.76396,-73.9181,1,150,45,0
424192,109,3,40.7559,-73.9947,1,325,18,0
426449,67,2,40.67398,-73.9622,2,85,3,0
430427,128,3,40.83559,-73.941,2,40,13,0
430665,127,3,40.79234,-73.9648,1,250,8,0
432090,165,4,40.74826,-73.9463,2,50,69,0
433218,88,2,40.67763,-73.9719,1,130,49,1
433414,63,2,40.68472,-73.9669,1,102,103,1
433914,73,2,40.65408,-73.8788,1,75,57,0
435909,129,3,40.73775,-74.0034,1,151,19,0
436912,124,3,40.71677,-74.0041,1,524,65,1
436916,108,3,40.82669,-73.9428,2,55,7,0
437352,87,2,40.67078,-73.9882,1,83,17,0
437906,103,3,40.728,-73.979,1,350,4,0
439750,96,2,40.71517,-73.9429,2,55,10,0
439870,87,2,40.66859,-73.9824,1,345,2,0
442649,99,3,40.74572,-73.9997,1,125,11,0
444171,52,2,40.68813,-73.9282,1,179,7,1
444430,26,1,40.81128,-73.924,2,52,23,0
447766,111,3,40.73903,-73.9798,2,101,1,0
448048,157,4,40.75243,-73.8784,2,99,32,0
448049,157,4,40.74944,-73.8929,2,99,55,0
449034,96,2,40.71756,-73.9528,2,78,159,0
449130,108,3,40.8179,-73.9432,2,87,188,1
449660,82,2,40.6469,-73.9744,2,80,127,1
450577,127,3,40.77555,-73.9767,1,190,85,1
450578,94,2,40.6397,-74.0162,2,50,29,0
452068,82,2,40.64205,-73.9717,1,200,3,0
452541,97,2,40.66034,-73.9829,1,135,146,0
453094,63,2,40.68818,-73.9638,2,70,375,0
453161,81,2,40.72183,-73.9491,1,280,7,0
453255,113,3,40.71986,-73.9869,1,225,15,0
453317,52,2,40.68881,-73.9541,2,59,7,0
454334,108,3,40.81669,-73.9427,2,65,3,0
455734,110,3,40.86929,-73.9242,2,95,142,1
455801,108,3,40.80533,-73.952,2,250,109,1
456110,99,3,40.7476,-73.997,1,139,23,0
456190,129,3,40.73357,-74.0072,1,161,299,0
456457,129,3,40.73204,-74.0019,1,315,7,0
456526,108,3,40.81713,-73.9422,2,70,47,1
457829,103,3,40.72917,-73.9881,1,110,181,0
459066,126,3,40.76719,-73.953,1,150,23,0
460036,111,3,40.74134,-73.9811,1,109,57,0
460999,108,3,40.8162,-73.9475,1,100,8,1
462454,113,3,40.71746,-73.9878,2,89,4,0
463042,121,3,40.7242,-73.9962,1,180,51,0
463107,67,2,40.66933,-73.938,1,250,20,0
464231,52,2,40.68905,-73.9541,2,65,2,0
465706,127,3,40.79964,-73.965,1,150,3,1
466277,96,2,40.7111,-73.9464,1,169,135,1
466457,52,2,40.68944,-73.9376,1,100,230,0
467569,113,3,40.72106,-73.9838,1,311,36,0
467634,158,4,40.67747,-73.7649,4,39,480,0
467866,129,3,40.73123,-74.0059,2,100,216,1
468613,113,3,40.72152,-73.9928,2,1300,0,0
470498,98,3,40.71012,-74.015,2,65,8,0
470709,96,2,40.71856,-73.9517,1,225,155,0
471712,116,3,40.80661,-73.9576,2,86,74,1
471758,124,3,40.72203,-74.0099,1,500,3,0
471845,52,2,40.68229,-73.9429,1,145,3,0
471914,89,2,40.65955,-73.9607,2,110,13,0
474283,109,3,40.76487,-73.9847,1,126,0,0
476899,103,3,40.72693,-73.9852,1,79,18,0
476983,108,3,40.82384,-73.9427,2,42,490,1
478053,125,3,40.71137,-73.994,2,125,61,0
478832,62,2,40.67579,-73.9997,1,150,2,0
478949,99,3,40.74087,-74.0023,1,300,16,0
479002,76,2,40.68723,-73.969,1,436,42,0
479263,96,2,40.7182,-73.9576,1,100,41,0
479285,179,4,40.74679,-73.9185,1,99,1,0
483414,52,2,40.68586,-73.9484,2,55,24,1
483505,96,2,40.70743,-73.9673,1,135,83,1
484297,63,2,40.68545,-73.9653,1,375,12,0
484312,97,2,40.65854,-73.9838,1,300,34,1
484728,77,2,40.61269,-74.0338,1,105,4,0
486350,96,2,40.70821,-73.9535,1,225,13,0
487816,60,2,40.69265,-73.9037,2,75,87,0
489018,103,3,40.72457,-73.9845,1,185,64,1
490278,115,3,40.75632,-73.9646,1,156,30,0
491123,88,2,40.67369,-73.9659,2,115,135,1
491529,87,2,40.67211,-73.976,1,295,52,1
491942,127,3,40.79183,-73.9717,1,199,24,0
492785,63,2,40.68629,-73.9637,1,250,72,0
492810,132,4,40.76887,-73.7704,1,125,7,1
493611,79,2,40.67862,-73.9856,1,500,71,1
494296,65,2,40.68721,-74.0015,2,75,0,0
494937,121,3,40.72162,-74.0041,1,499,107,0
495249,144,4,40.75541,-73.8924,2,120,234,1
496166,93,2,40.66641,-73.9828,1,249,12,0
498052,96,2,40.71483,-73.9622,2,120,153,1
498859,57,2,40.5822,-73.9639,1,169,73,0
499249,96,2,40.70528,-73.9576,2,190,1,0
499763,109,3,40.76451,-73.9886,2,60,0,0
500886,52,2,40.68825,-73.9295,2,89,109,1
501082,108,3,40.82392,-73.9421,2,79,189,1
501693,127,3,40.7952,-73.9624,2,126,318,0
502429,93,2,40.66176,-73.9862,1,325,123,0
503460,209,5,40.59274,-74.1618,2,68,11,0
503585,52,2,40.685,-73.9561,1,100,4,0
503722,96,2,40.71345,-73.9569,1,175,19,0
503790,129,3,40.73214,-74.0019,1,129,27,1
504322,107,3,40.72903,-74.0003,1,146,18,0
504362,88,2,40.67707,-73.9706,1,215,66,1
504437,113,3,40.72232,-73.9869,1,150,67,0
505029,103,3,40.72454,-73.9794,1,175,13,0
505231,126,3,40.77799,-73.9522,2,80,1,0
505315,60,2,40.69227,-73.9085,2,85,45,1
506121,103,3,40.7276,-73.9835,2,41,532,1
506571,103,3,40.72756,-73.9794,1,120,22,0
506575,24,1,40.84937,-73.9133,2,40,228,0
507393,52,2,40.68549,-73.9472,2,49,54,1
509989,74,2,40.64229,-73.9655,1,371,177,1
511960,103,3,40.73044,-73.9868,1,160,15,0
512022,103,3,40.7221,-73.9824,1,200,28,0
512209,58,2,40.69964,-73.993,1,800,64,0
512210,67,2,40.67709,-73.9524,1,249,350,1
513343,88,2,40.67717,-73.9692,1,125,1,0
513362,89,2,40.66159,-73.9566,2,25,29,0
513688,55,2,40.68586,-73.9809,1,289,170,1
514548,60,2,40.69849,-73.9268,1,115,0,0
515015,126,3,40.77308,-73.9516,1,250,13,0
516461,99,3,40.75086,-73.9978,1,502,9,0
517626,96,2,40.71577,-73.9408,2,95,10,0
517654,173,4,40.70278,-73.9015,1,70,3,0
518566,126,3,40.77108,-73.9597,2,83,15,1
518960,108,3,40.82823,-73.9469,1,90,298,1
519310,182,4,40.74377,-73.9123,2,150,262,1
521018,63,2,40.69432,-73.9648,1,160,3,0
521522,93,2,40.66777,-73.9837,2,164,5,0
521807,96,2,40.71502,-73.9649,1,200,61,0
523123,93,2,40.66051,-73.985,1,357,26,1
524111,103,3,40.72933,-73.9816,1,113,160,1
525120,99,3,40.74172,-74.0004,1,135,45,0
525388,81,2,40.73067,-73.955,1,180,22,1
525523,102,3,40.80762,-73.9402,2,66,39,0
526532,108,3,40.80719,-73.9425,1,90,25,0
526923,111,3,40.74261,-73.9822,1,265,27,0
526942,126,3,40.77761,-73.9461,2,95,5,0
527237,129,3,40.73863,-74.0046,2,70,0,0
528485,94,2,40.66119,-73.9882,2,39,6,0
528615,129,3,40.73118,-74.0017,1,207,1,0
530431,108,3,40.80654,-73.9502,1,142,224,1
530576,127,3,40.78111,-73.9774,2,68,90,0
531258,107,3,40.7311,-73.9991,1,105,20,0
531455,89,2,40.66199,-73.9629,1,55,25,0
532288,107,3,40.73176,-73.999,2,195,106,1
532749,96,2,40.71606,-73.9553,1,249,94,1
533168,113,3,40.72179,-73.9934,1,300,96,1
535352,127,3,40.79358,-73.9704,1,111,45,1
536578,60,2,40.7014,-73.9133,2,32,20,1
538344,103,3,40.72924,-73.9811,1,89,195,1
538590,131,4,40.75919,-73.9184,2,100,74,0
539160,128,3,40.83172,-73.9412,1,170,65,1
540057,108,3,40.82335,-73.9532,1,131,140,1
541725,96,2,40.71872,-73.9604,1,169,35,1
542182,108,3,40.8036,-73.9573,2,63,12,0
543027,96,2,40.71131,-73.9465,2,80,0,0
544039,94,2,40.64437,-74.003,1,120,0,0
544331,126,3,40.77424,-73.9484,1,110,16,0
545261,63,2,40.68752,-73.9669,2,200,2,0
545651,89,2,40.65841,-73.9502,2,76,19,0
546383,148,4,40.75578,-73.8195,2,55,500,1
546573,104,3,40.70587,-74.0153,1,500,70,1
548184,81,2,40.72515,-73.9515,2,199,0,0
549873,103,3,40.72564,-73.9825,1,90,5,0
550653,97,2,40.6599,-73.9828,2,52,6,0
550777,127,3,40.7964,-73.9675,1,210,34,0
550858,99,3,40.74664,-73.9944,1,399,15,0
552502,67,2,40.67793,-73.957,2,95,12,0
552519,67,2,40.6741,-73.9413,2,194,248,0
552639,108,3,40.81757,-73.9471,1,200,57,1
554165,79,2,40.68278,-73.989,1,250,71,1
555206,103,3,40.72718,-73.9812,2,99,80,0
557487,81,2,40.72363,-73.9457,1,114,24,0
557949,76,2,40.6892,-73.9789,1,110,110,1
560078,103,3,40.72274,-73.9793,1,195,94,1
560867,76,2,40.69632,-73.9759,1,127,52,0
563442,129,3,40.73514,-73.9995,1,197,29,0
564447,109,3,40.75767,-73.9903,1,140,236,1
564649,111,3,40.73976,-73.98,1,200,39,0
565814,52,2,40.68328,-73.9379,2,40,1,0
566712,103,3,40.72819,-73.9793,2,59,141,0
567073,112,3,40.71889,-73.9985,1,100,22,0
568661,96,2,40.7091,-73.9224,1,110,36,0
568684,60,2,40.70202,-73.924,1,115,6,0
568743,103,3,40.72603,-73.9875,1,199,262,0
569255,90,2,40.67768,-74.0094,1,148,44,0
570218,76,2,40.68522,-73.9777,1,133,28,1
570750,67,2,40.67391,-73.9404,1,155,247,1
570797,109,3,40.76221,-73.9923,2,125,18,0
571564,67,2,40.67436,-73.9481,2,95,125,0
573612,108,3,40.81199,-73.9512,2,72,146,1
573671,52,2,40.68634,-73.9506,2,33,42,1
573870,127,3,40.78292,-73.9744,1,115,20,0
575061,96,2,40.71603,-73.9567,2,100,174,1
576227,108,3,40.82446,-73.9527,1,99,4,0
576916,127,3,40.79785,-73.972,1,165,4,0
577243,81,2,40.73101,-73.9568,2,55,17,1
577824,67,2,40.6772,-73.9506,1,90,16,0
578267,100,3,40.71328,-73.9932,2,98,38,0
579251,60,2,40.69116,-73.923,1,125,27,1
580323,102,3,40.78837,-73.9463,2,100,67,1
581180,88,2,40.68027,-73.965,1,135,74,1
582372,131,4,40.77115,-73.9228,2,69,23,0
583337,62,2,40.67859,-73.9944,1,150,62,0
583352,103,3,40.72304,-73.9792,1,120,5,0
585369,107,3,40.72692,-73.9995,1,145,114,1
585937,81,2,40.72949,-73.9549,1,115,122,1
587519,96,2,40.71099,-73.9522,2,48,1,0
587698,80,2,40.60399,-73.9709,2,77,70,1
587740,121,3,40.72372,-74.0028,1,160,14,1
588677,96,2,40.70989,-73.9535,1,250,1,0
590903,108,3,40.80797,-73.9489,2,44,54,1
591135,121,3,40.72466,-73.9963,2,100,154,1
591565,124,3,40.71552,-74.0075,2,229,62,0
591602,157,4,40.74932,-73.8873,1,250,0,0
591710,58,2,40.69464,-73.9989,1,200,9,0
592853,173,4,40.70001,-73.907,1,75,17,0
593000,126,3,40.77247,-73.9467,1,100,12,0
593292,117,3,40.75128,-73.9766,2,125,438,1
594036,129,3,40.73413,-74.0047,1,300,5,0
594732,107,3,40.73474,-73.9953,1,357,0,0
595451,52,2,40.68631,-73.9309,2,71,0,0
596442,63,2,40.68505,-73.9655,1,200,11,0
596448,58,2,40.69082,-73.9928,1,62,138,0
597624,87,2,40.67465,-73.9798,1,120,19,0
597668,52,2,40.68241,-73.94,2,105,14,0
599595,127,3,40.7839,-73.979,1,156,15,0
599847,63,2,40.68533,-73.9681,1,160,20,0
600286,96,2,40.70397,-73.9554,1,200,29,0
600775,88,2,40.68084,-73.9743,2,50,84,0
600877,55,2,40.68379,-73.9831,1,180,2,0
602070,81,2,40.72188,-73.9496,1,106,46,1
604204,88,2,40.67928,-73.9663,1,400,6,0
606269,109,3,40.76257,-73.993,1,119,43,1
607735,79,2,40.68466,-73.9887,1,156,63,0
607781,102,3,40.79183,-73.9474,1,70,165,0
607891,127,3,40.77471,-73.9826,2,115,110,1
609213,88,2,40.67293,-73.964,1,125,7,0
609559,146,4,40.73587,-73.8828,1,87,63,1
611009,103,3,40.7256,-73.9786,1,400,278,1
612936,127,3,40.79196,-73.9707,2,125,113,0
613528,108,3,40.81726,-73.9458,1,90,89,1
613556,124,3,40.71655,-74.0117,1,170,2,0
614269,96,2,40.70958,-73.9358,1,90,15,0
616249,94,2,40.65724,-73.9992,1,88,9,0
618916,88,2,40.68066,-73.9664,1,200,13,0
619471,52,2,40.68372,-73.9406,2,65,5,0
622410,67,2,40.66839,-73.96,2,88,0,0
623423,115,3,40.74519,-73.9834,1,150,0,0
624222,108,3,40.80352,-73.9513,1,150,18,1
627432,103,3,40.7324,-73.9858,1,179,60,0
627949,96,2,40.71402,-73.9399,1,180,0,0
628078,108,3,40.80338,-73.9559,1,105,6,0
629774,103,3,40.73082,-73.985,1,175,17,0
629855,96,2,40.71382,-73.9416,2,96,14,0
629949,126,3,40.77975,-73.9498,2,80,179,0
633276,165,4,40.74629,-73.9459,2,65,191,0
634353,127,3,40.77428,-73.9859,1,1000,44,0
635114,107,3,40.72812,-74.0019,1,210,64,1
635662,97,2,40.65089,-73.9728,2,45,225,0
637426,103,3,40.72357,-73.988,1,160,0,0
637504,179,4,40.73607,-73.9244,2,45,2,0
637641,225,5,40.63179,-74.0861,1,86,8,1
638894,67,2,40.67639,-73.96,1,115,4,0
639199,226,5,40.50868,-74.2399,1,309,72,1
640691,64,2,40.68648,-73.9926,2,120,281,1
640899,52,2,40.68228,-73.9465,2,117,0,0
640901,52,2,40.68053,-73.9479,2,157,0,0
640908,52,2,40.68273,-73.9462,2,157,0,0
640990,102,3,40.79512,-73.9318,2,89,131,0
641768,109,3,40.76206,-73.9998,1,375,11,0
643591,127,3,40.78455,-73.9735,1,154,8,0
643877,74,2,40.63208,-73.9664,1,200,16,0
644575,225,5,40.63358,-74.0833,2,71,24,0
644833,108,3,40.82312,-73.9497,1,456,115,1
645075,109,3,40.76376,-73.9916,2,130,278,1
645693,131,4,40.75703,-73.9167,2,80,115,1
645922,115,3,40.74648,-73.9846,2,120,41,0
645942,119,3,40.72294,-73.9939,1,222,50,0
646458,96,2,40.71256,-73.9663,2,65,8,0
647520,118,3,40.72466,-73.9934,1,265,38,1
647580,103,3,40.73045,-73.9854,1,150,11,0
649561,99,3,40.75164,-73.9943,1,135,0,0
649972,113,3,40.71823,-73.9899,1,199,0,0
651375,118,3,40.72535,-73.9958,1,595,69,1
651648,63,2,40.68304,-73.9635,1,207,65,0
652371,115,3,40.75656,-73.9688,1,83,7,0
652466,115,3,40.74203,-73.983,1,103,2,0
652515,109,3,40.76807,-73.9861,1,110,2,0
652648,111,3,40.7415,-73.9791,1,93,4,0
652691,109,3,40.76831,-73.9857,1,110,1,0
654232,103,3,40.72171,-73.9833,1,99,10,0
655472,67,2,40.67574,-73.9543,1,60,1,0
656281,82,2,40.6465,-73.9796,2,77,48,0
657198,65,2,40.68863,-74.0018,1,200,15,0
657217,126,3,40.7779,-73.9525,2,69,403,0
657727,127,3,40.78194,-73.9825,1,102,129,0
658366,106,3,40.73354,-73.9859,1,181,222,0
658515,102,3,40.8014,-73.9436,2,116,46,0
658709,127,3,40.78865,-73.9801,4,70,58,0
658932,173,4,40.69922,-73.9003,2,74,38,0
659443,127,3,40.79731,-73.9701,2,80,0,0
659880,96,2,40.70653,-73.9442,2,100,3,0
659952,109,3,40.76287,-73.9957,1,118,47,1
660036,127,3,40.78754,-73.9699,2,113,100,1
663608,111,3,40.73961,-73.9813,1,295,84,0
663681,107,3,40.7287,-73.9987,1,95,13,0
664047,127,3,40.77516,-73.9857,1,2500,59,0
665394,123,3,40.7586,-73.9879,1,220,18,0
666220,103,3,40.72771,-73.9817,2,75,6,0
666315,96,2,40.71157,-73.9636,1,100,15,0
666613,96,2,40.71112,-73.9634,1,159,89,0
666837,113,3,40.72058,-73.9909,1,97,113,0
667375,99,3,40.74272,-74.0031,1,200,17,0
668400,110,3,40.86186,-73.927,2,53,1,0
668691,52,2,40.68789,-73.9197,2,40,74,0
669640,87,2,40.67631,-73.9768,2,72,25,0
670767,60,2,40.68796,-73.9191,2,42,87,0
671402,63,2,40.68211,-73.9621,1,114,28,1
674692,173,4,40.70719,-73.8963,2,75,12,0
675793,129,3,40.73456,-74.0035,2,99,6,0
676257,111,3,40.74166,-73.9781,2,71,46,0
676295,158,4,40.67144,-73.765,2,55,60,0
680104,113,3,40.7195,-73.9942,2,137,32,0
681599,94,2,40.65058,-74.0034,2,46,44,0
683821,108,3,40.80314,-73.9577,2,58,70,1
684808,117,3,40.74793,-73.9789,1,105,30,1
684991,117,3,40.74793,-73.9789,1,105,9,1
686696,126,3,40.78002,-73.9521,2,250,68,0
688184,109,3,40.76475,-73.9941,2,60,0,0
689329,144,4,40.75772,-73.8953,2,85,309,1
689900,127,3,40.80373,-73.9679,2,120,95,0
690349,93,2,40.66481,-73.9837,1,179,86,1
690603,67,2,40.67722,-73.9501,1,175,81,1
690849,103,3,40.72912,-73.9836,1,120,45,0
690934,87,2,40.68305,-73.9785,1,536,199,1
692137,96,2,40.71404,-73.9608,1,400,80,1
692468,109,3,40.76238,-73.9997,2,225,1,0
692657,100,3,40.71724,-73.9923,2,98,14,0
695216,76,2,40.69096,-73.9724,1,134,119,0
695465,103,3,40.7244,-73.9802,1,60,106,1
696593,87,2,40.67406,-73.977,1,150,4,0
698094,115,3,40.76221,-73.9779,2,120,31,0
698132,52,2,40.69128,-73.9365,1,90,270,1
698298,121,3,40.72113,-73.9977,2,95,14,0
698882,64,2,40.68902,-73.9952,2,59,13,0
699472,96,2,40.70995,-73.9554,1,220,457,1
700916,52,2,40.68906,-73.941,1,160,94,1
701918,60,2,40.69786,-73.9152,1,105,2,0
702551,127,3,40.79507,-73.9757,1,243,7,0
703745,103,3,40.72225,-73.985,1,130,11,0
703971,89,2,40.6582,-73.9528,2,77,18,0
704838,182,4,40.74723,-73.8971,1,80,80,0
705749,192,5,40.60183,-74.0895,2,68,60,1
705997,94,2,40.66084,-73.9933,1,100,22,0
707396,103,3,40.72558,-73.9793,1,499,116,1
707428,113,3,40.72134,-73.9838,1,150,0,0
707658,113,3,40.71501,-73.979,1,195,19,0
707736,108,3,40.80748,-73.9487,1,299,7,0
711635,103,3,40.73016,-73.9864,1,240,92,0
712136,192,5,40.60035,-74.091,2,68,36,1
712260,62,2,40.68344,-73.9933,2,210,82,1
713538,63,2,40.68341,-73.9606,1,100,421,1
713839,104,3,40.70585,-74.0097,1,150,22,0
713891,96,2,40.71534,-73.9491,1,85,160,0
714028,182,4,40.74746,-73.8971,1,80,64,0
714049,182,4,40.74687,-73.8989,1,80,66,0
715102,96,2,40.71055,-73.9492,2,45,39,1
717582,63,2,40.68207,-73.9624,1,155,3,0
718761,96,2,40.70985,-73.9452,2,125,8,0
719329,67,2,40.67473,-73.9626,1,120,13,0
720221,103,3,40.72466,-73.977,2,100,6,0
721663,115,3,40.74406,-73.9845,1,299,78,0
721719,108,3,40.80745,-73.9435,1,150,17,0
721762,103,3,40.72576,-73.9858,1,75,88,1
722464,52,2,40.68724,-73.9584,2,60,1,0
723507,127,3,40.79241,-73.9711,1,204,18,0
723560,113,3,40.71625,-73.9843,1,169,75,0
723709,108,3,40.80351,-73.9565,2,75,9,0
725509,67,2,40.66983,-73.9432,1,168,175,1
726692,131,4,40.76216,-73.9254,1,245,2,0
727512,81,2,40.73756,-73.9535,1,169,70,1
727547,81,2,40.73756,-73.9535,1,169,143,1
727575,102,3,40.78975,-73.9473,2,55,3,0
728498,108,3,40.80517,-73.954,2,69,140,1
728764,109,3,40.76826,-73.9858,1,107,3,0
729306,56,2,40.64431,-74.0002,2,70,147,0
729841,129,3,40.73616,-74.004,1,50,23,0
731300,96,2,40.71141,-73.9543,2,55,213,0
731316,99,3,40.74092,-74.0004,1,142,6,0
